Store,Store_Name,ASOM,RSOM,CTRL,Year,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
106,HARTAMAS SHOPPING CENTRE,HAMISAH,ZARINA,LIM,2026,7,7,11,5,7,4,4,4,4,7,4,4,4,16,15,14,16,18,15,13,14,13,13,11,11,12,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
108,DANAU DESA,TEREID CHIA,VISIN,,2026,15,3, -   ,10,5,2,7,3,6,4,3,3,5,16,15,14,16,18,15,13,14,14,14,12,12,13,16,14,14,16,16,15,14,14,14,14,11,12,13,20,18,16,19,16,16,14,14,12,11,11,12,14
109,BUKIT TINGGI KLANG,EDDIE,PIONG,LIM,2026,64,30,35,14,28,23,26,18,17,24,25,26,25,73,65,61,70,88,75,65,71,79,76,66,68,73,79,69,65,75,123,116,105,106,123,122,98,108,110,124,111,101,116,140,137,126,122,115,105,106,112,130
112,KUCHAI ENTREPRENUER,TEREID CHIA,VISIN,,2026,2,6,5,8,4,2,4,5,3,2,3,1,4,16,15,14,16,18,15,13,14,13,13,11,11,12,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,13,12,12,13,15
113,WAWASAN AMPANG,SHUM,CHAN,,2026,7,4,6,12,8,5,4,5,3,9,6,7,5,16,15,14,16,18,15,13,14,17,16,14,15,16,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
114,TAMAN PERTAMA CHERAS,INTAN,CHAN,,2026,17,5,6,7,6,14,11,6,6,6,8,12,3,16,15,14,16,18,15,13,14,15,14,12,13,14,16,14,14,16,17,16,15,15,13,13,10,12,12,16,15,13,15,16,16,15,14,12,11,11,12,14
115,BANTING,KAMARIAH,PIONG,LIM,2026,16,21,13,24,20,20,29,23,24,26,15,30,28,51,45,42,48,82,69,60,66,72,69,60,62,66,53,47,44,50,44,42,38,38,28,27,22,24,25,22,19,18,20,31,30,28,27,35,32,32,34,39
116,KOMPLEKS BANDAR,TEREID CHIA,VISIN,,2026,8,5,1,2,7,4,1,1,1, -   ,3,2,1,16,15,14,16,18,15,13,14,13,13,11,11,12,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
117,TAIPAN SENAWANG,MAZLINA,GABIE,,2026,10,13,5,12,10,7,5,7,7,8,7,5,2,16,15,14,16,18,15,13,14,16,16,14,14,15,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
118,FAJAR COMPLEX TAWAU,JAMILAH,VIVIAN,,2026,23,18,6,14,2,9,9,6,3,4,4,2,6,60,54,50,58,37,31,27,30,56,53,46,48,52,35,31,29,33,43,40,37,37,42,42,33,37,38,43,39,35,40,49,48,44,43,32,29,30,31,36
119,ENDAH PARADE,TEREID CHIA,VISIN,,2026,3,5,2,1,2,1,1,5,4,3,3,4,2,16,15,14,16,18,15,13,14,13,13,11,11,12,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
120,ULU TIRAM,RAMESH,SURAYA,,2026,8,7,4,7,6,8,5,4,7,8,11,12,8,16,15,14,16,18,15,13,14,13,13,11,11,12,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
121,JALAN AL-BAKRI,RAJA ZAINI,PIONG,LIM,2026,6,4,3,8,9,6,3,4,6,8,5,4,7,16,15,14,16,18,15,13,14,15,14,12,13,14,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,19,19,17,17,12,11,11,12,14
122,TAMPIN,HAFFID,GABIE,,2026,10,9,8,6,9,6,7,6,5,1,3,6,5,16,15,14,16,18,16,14,15,16,15,13,14,15,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,13,12,12,13,15
123,STAR PARADE,HASHINA,CHIAW WEI,LIM,2026,9,3,24,25,25,27,35,36,31,29,77,81,38,16,15,14,16,18,15,13,14,13,13,11,11,12,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
131,FIRST WORLD HOTEL,WAHIDAH,CHAN,,2026,28,17,19,10,9,18,15,23,9,9,18,22,11,27,24,23,26,24,20,18,19,29,27,24,25,26,18,16,15,17,24,22,20,20,21,21,17,18,19,20,18,16,19,27,27,25,24,26,24,24,25,29
145,MENTAKAB,HANIM,CHAN,,2026,13,13,9,9,7,7,9,6,8,3,6,7,5,24,22,20,23,19,16,14,16,21,20,18,18,20,19,17,16,18,17,16,15,15,17,17,14,15,16,16,15,13,15,24,24,22,21,19,18,18,19,22
147,KOTA TINGGI,NASIR,SURAYA,,2026,21,25,16,11,19,18,11,12,14,12,17,25,19,39,35,32,37,36,30,27,29,26,25,21,22,24,24,21,20,23,21,20,18,18,39,39,31,34,35,30,27,24,28,23,22,20,20,21,19,19,20,23
148,TELUK INTAN,NORHALIZA,PIONG,LIM,2026,27,22,23,18,19,22,14,22,20,22,17,31,26,52,46,43,50,40,34,30,32,43,41,36,37,40,41,36,34,39,36,34,31,31,30,30,24,26,27,31,28,25,29,33,32,30,29,33,30,30,32,37
149,SACC MALL,MUJAHID,PIONG,LIM,2026,6,3,2,2,6,2,2,3,4,7,3,3,6,16,15,14,16,18,15,13,14,13,13,11,11,12,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
150,BANDAR SRI DAMANSARA,HAMISAH,ZARINA,LIM,2026,9,9,2,3,1,3, -   ,2,2,7,10, -   ,2,16,15,14,16,25,21,18,20,19,18,16,16,17,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
151,AEON PERMAS JAYA,NASIR,SURAYA,,2026,19,14,10,18,15,17,6,17,27,13,22,20,12,16,15,14,16,21,18,16,17,20,20,17,18,19,26,23,21,25,18,17,15,16,22,22,17,19,20,22,19,18,20,34,34,31,30,28,25,26,27,31
154,PARIT BUNTAR,IZZATI,CHIAW WEI,LIM,2026,25,15,10,19,18,8,8,13,12,9,12,13,12,28,25,23,26,23,19,17,18,27,26,22,23,25,21,18,17,20,18,17,15,16,20,19,15,17,17,16,15,13,15,21,20,19,18,26,24,24,25,29
155,MELAKA RAYA,AZAH,GABIE,,2026,11,6,5,4,4,5,9,2,8,8,9,5,3,16,15,14,16,18,15,13,14,16,16,14,14,15,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
156,AEON SEREMBAN 2,AIDIL,GABIE,,2026,126,95,75,71,61,86,118,109,90,92,101,117,103,203,181,168,193,176,149,130,143,178,171,148,153,164,149,130,123,141,133,126,115,115,147,146,117,129,132,140,125,114,130,143,139,128,124,218,200,202,212,247
157,SEMENYIH,AZLINDA,GABIE,,2026,1,6,3,3,3,4,2,2,2,2,4, -   ,6,16,15,14,16,18,15,13,14,14,14,12,12,13,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
158,SANDAKAN,MARTHOLL,VIVIAN,,2026,62,43,27,24,31,39,31,31,21,26,22,34,27,83,74,69,79,85,72,63,69,77,74,64,66,71,65,57,54,61,67,64,58,58,64,64,51,56,58,80,71,65,74,84,82,75,73,80,74,74,78,91
159,PLAZA SENTOSA,SEAN CHONG,SURAYA,,2026,-   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,16,15,14,16,18,15,13,14,13,13,11,11,12,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
161,DESA CEMPAKA,SUHANA,GABIE,,2026,8,11,10,9,10,9,4,6,3,9,12,6,8,16,15,14,16,18,15,13,14,18,17,15,16,17,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
163,DAMAI POINT,THOMAS,VIVIAN,,2026,11,7,4,7,7,5,6,4,2,5,3,5,1,16,15,14,16,18,15,13,14,14,14,12,12,13,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
164,TAMAN NUSA BESTARI,SURIMAN,SURAYA,,2026,27,13,11,13,15,14,13,10,7,9,10,13,9,46,41,38,44,51,43,38,41,48,46,40,41,44,24,21,20,22,36,34,31,31,34,33,27,30,30,33,29,27,30,30,29,27,26,18,16,17,17,20
167,SARAWAK HOUSE,TING,SAN SAN,,2026,10,5,5,8,6,5,10,3,6,6,6,11,4,16,15,14,16,18,15,13,14,13,13,11,11,12,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,13,12,12,12,14
168,DESA AMAN PURI,HAMISAH,ZARINA,LIM,2026,21,13,3,9,11,8,18,8,16,8,9,10,11,24,22,20,23,30,25,22,24,23,22,19,19,21,16,14,14,16,16,15,14,14,20,20,16,18,18,17,15,14,16,19,18,17,16,26,24,24,26,30
169,KUALA SELANGOR,FADZLINA,PIONG,LIM,2026,10,7,3,4,5,3,4,2,1,1,3,5,2,17,15,14,16,18,15,13,14,13,13,11,11,12,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
171,DATARAN SUNWAY,NORUL,ZARINA,LIM,2026,7,3,2, -   ,4,3, -   ,2,6,3,1,1,2,16,15,14,16,18,15,13,14,13,13,11,11,12,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
173,BANDAR SUNGAI LONG,AIDEN LOW,VISIN,,2026,26,11,6,4,10,11,5,7,12,2,5,3,7,16,15,14,16,18,15,13,14,26,25,21,22,24,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,29,26,26,28,32
174,IDEAL AVENUE PENANG,MOHD FAYED,CHIAW WEI,LIM,2026,14,7,5,4,5,6,1,3,2,5,7,5,9,16,15,14,16,24,20,18,19,23,22,19,20,21,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
175,DUNGUN TERENGGANU,NORHIDAYAH,ZARINA,LIM,2026,33,40,38,33,34,27,33,34,36,26,33,47,54,117,104,97,112,79,67,59,64,75,72,62,64,69,67,59,55,63,61,57,52,53,78,77,61,68,69,75,67,61,70,68,67,61,59,48,44,44,46,54
177,CHUKAI,NORHIDAYAH,ZARINA,LIM,2026,17,15,11,13,13,17,7,15,13,7,17,18,17,51,45,42,49,43,37,32,35,34,33,28,29,31,37,32,30,35,28,27,24,24,29,29,23,25,26,26,24,21,25,29,28,26,25,29,26,27,28,32
178,MEDAN CONNAUGHT,AIDEN LOW,VISIN,,2026,-   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,16,15,14,16,18,15,13,14,13,13,11,11,12,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
179,AMAN SURIA,NORLELA,ZARINA,LIM,2026,3,3, -   ,1,4,2,2, -   ,2,4,4, -   ,6,16,15,14,16,18,15,13,14,13,13,11,11,12,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
18,IOI MALL,SILATUL,VISIN,,2026,37,22,10,7,12,14,24,13,10,17,22,21,18,58,52,48,55,49,42,36,40,56,54,47,48,52,57,50,47,54,43,40,37,37,51,51,41,45,46,43,39,35,40,64,63,58,56,60,55,55,58,68
181,KLUANG,NOOR AZLINA,SURAYA,,2026,17,7,3,5,2,3,3,2,2,1,3,1,2,16,15,14,16,18,15,13,14,13,13,11,11,12,20,18,17,19,25,23,21,21,28,28,22,25,25,19,17,15,18,21,21,19,18,15,14,14,15,17
182,MEDAN PUTRA,HASHINA,CHIAW WEI,LIM,2026,23,7,13,14,12,16,7,7,13,10,7,11,6,22,19,18,21,19,16,14,16,21,20,18,18,20,18,16,15,17,16,15,14,14,22,21,17,19,19,20,18,16,19,20,19,18,17,15,14,14,15,17
183,PEKAN SIMPANG KUALA,HASHINA,CHIAW WEI,LIM,2026,16,11,10,13,6,8,4,9,7,9,15,18,15,16,15,14,16,18,15,13,14,13,13,11,11,12,16,14,14,16,16,15,14,14,14,14,11,12,13,16,15,13,15,16,16,14,14,14,13,13,13,16
184,PERSIARAN SULTAN ABD,HASHINA,CHIAW WEI,LIM,2026,13,2,4,3,2,7,9,2,3,2,5,5,2,16,15,14,16,18,15,13,14,13,13,11,11,12,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
185,TAIPING,IZZATI,CHIAW WEI,LIM,2026,14,15,11,8,9,7,6,6,8,6,11,10,16,16,15,14,16,18,15,13,14,18,17,15,15,16,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,20,20,18,17,18,16,17,17,20
188,AEON TAMAN EQUINE,NOORAZELIZA,VISIN,,2026,43,34,21,28,17,31,40,29,26,30,29,30,22,22,20,18,21,48,41,36,39,40,38,33,34,37,31,27,26,30,24,23,21,21,34,34,27,30,31,35,31,28,32,35,34,31,31,37,34,35,36,42
189,TAMAN SENTOSA KLANG,EDDIE,PIONG,LIM,2026,13,14,5,5,11,11,12,10,15,14,12,18,9,18,16,15,17,24,20,18,19,22,21,18,18,20,16,14,14,16,20,19,17,17,15,15,12,13,13,16,15,13,15,19,19,17,17,12,11,11,12,14
19,AEON ALPHA ANGLE,SHUM,CHAN,,2026,14,7,6,5,5,9,5,6,7,2,6,12,6,21,19,18,20,24,20,18,19,28,27,24,24,26,19,17,16,18,16,15,14,14,14,14,11,12,13,18,16,15,17,16,16,14,14,17,16,16,17,20
191,BENTONG,IZHAM,CHAN,,2026,8,13,2,7,3,6,5,7,1,4,2,9,3,16,15,14,16,18,15,13,14,19,18,15,16,17,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
192,PEKAN,MOHD SHAHRIN,CHAN,,2026,22,14,5,11,10,19,11,12,6,11,9,10,14,30,27,25,29,34,29,25,27,27,26,22,23,25,17,15,14,17,18,17,15,15,20,20,16,17,18,24,21,19,22,22,21,19,19,18,17,17,18,21
193,JALAN BESERAH,ROZIANA,CHAN,,2026,10,5,7,4,8,8,5,9,10,8,14,8,9,34,31,28,33,29,25,21,23,24,23,20,21,23,25,22,21,24,18,17,15,16,22,22,18,19,20,26,23,21,24,30,29,27,26,17,16,16,17,19
195,LOTUS'S AMPANG,INTAN,CHAN,,2026,26,7,9,11,13,18,8,14,7,14,8,13,7,16,15,14,16,30,25,22,24,33,31,27,28,30,22,19,18,21,23,22,20,20,17,16,13,15,15,16,15,13,15,18,17,16,15,27,24,25,26,30
199,BAHAU,HAFFID,GABIE,,2026,5,16,3,9,12,8,15,7,7,6,10,5,7,30,27,25,29,33,28,24,27,31,30,26,27,29,23,20,19,21,17,16,14,14,15,15,12,13,13,16,15,13,15,16,16,14,14,15,14,14,15,17
20,AMPANG POINT SHOPPING,LINDA,CHAN,,2026,12,12,11,9,9,7,10,9,8,11,14,16,11,16,15,14,16,18,15,13,14,17,16,14,14,16,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,19,19,17,17,12,11,11,12,14
2001,TRILIUM,WATI,VISIN,,2026,7,12,5,6,12,4,3,3,5,2,11,11,9,16,15,14,16,18,15,13,14,23,22,19,19,21,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,13,12,12,13,15
2002,SS15 COURTYARD,YI WEI,VISIN,,2026,21,16,9,13,10,10,7,16,5,10,13,5,5,19,17,15,18,21,18,16,17,20,20,17,18,19,19,16,15,18,16,15,14,14,17,16,13,15,15,16,15,13,15,25,24,22,22,46,42,43,45,52
2003,AEON SHAH ALAM,MUJAHID,PIONG,LIM,2026,72,45,38,33,63,44,45,47,31,37,43,40,43,151,135,125,144,264,224,195,214,216,207,180,186,200,190,167,157,180,235,221,202,203,161,159,128,141,144,136,122,111,127,127,124,115,111,103,95,96,100,117
2005,JALAN AIR PUTIH,ROZIANA,CHAN,,2026,10,8,7,4,6,8,2,9,3,12,8,10,9,16,15,14,16,18,15,13,14,13,13,11,11,12,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
2007,DUYUNG BESTARI,SUFIAN,GABIE,,2026,11,13,6,5,5,2,9,3,5,4,7,5,12,23,21,19,22,23,19,17,18,30,29,25,26,28,21,18,17,20,16,15,14,14,14,14,11,12,12,18,16,14,16,18,18,16,16,14,13,13,14,16
2008,JERANTUT,HANIM,CHAN,,2026,13,11,7,4,7,5,9,7,4,5,8,9,15,18,16,15,17,25,21,18,20,30,29,25,26,28,18,16,15,17,20,19,17,17,14,14,11,12,12,16,15,13,15,16,16,14,14,16,15,15,16,19
2010,KIP DESA COALFIELDS,ELING,VISIN,,2026,8,2,5,3,5,2,4,3,5,7,5,5,3,16,15,14,16,18,15,13,14,16,15,13,14,15,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
2011,88 MALL,THOMAS,VIVIAN,,2026,5,5,4,2,4,7,6,4,7,5,7,6,2,16,15,14,16,18,15,13,14,14,13,12,12,13,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
2012,DUNGUN 2,NORHIDAYAH,ZARINA,LIM,2026,21,21,14,15,10,13,11,9,20,12,10,15,13,38,34,31,36,31,26,23,25,36,34,30,31,33,35,31,29,33,26,24,22,22,32,32,26,28,29,28,25,23,26,31,30,28,27,23,21,22,23,26
2013,PETRON UKAY PERDANA,SHUM,CHAN,,2026,3,1, -   ,3,3,3,3, -   ,5,3,3,2,2,16,15,14,16,18,15,13,14,13,13,11,11,12,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
2014,KUALA PILAH,HAFFID,GABIE,,2026,29,10,18,10,15,13,7,12,6,11,10,12,11,35,31,29,34,26,22,19,21,23,22,19,19,21,19,17,16,18,16,15,14,14,18,17,14,15,16,25,23,21,24,28,27,25,24,26,24,24,25,29
2015,JELATANG ALOR GAJAH,HAFFID,GABIE,,2026,32,22,21,13,30,23,19,17,16,15,10,19,10,89,80,74,85,74,62,54,60,58,55,48,50,53,62,54,51,59,43,41,37,37,53,52,42,46,47,58,52,47,54,60,59,54,52,53,48,49,51,60
2016,KUALA KANGSAR,IZZATI,CHIAW WEI,LIM,2026,16,26,10,17,20,19,12,5,12,10,11,16,19,20,18,17,19,24,21,18,20,22,21,18,18,20,20,18,17,19,16,15,14,14,13,13,10,12,12,17,15,14,16,27,27,25,24,21,20,20,21,24
2018,CALTEX BATANG KALI,NUR ALIA,CHAN,,2026,21,10,4,4,6,12,7,8,2,12,6,11,9,16,15,14,16,19,16,14,15,22,21,18,19,20,16,14,14,16,16,15,14,14,14,14,11,12,13,16,15,13,15,16,16,14,14,16,14,15,15,18
2019,SETIA CITY MALL 2,ELING,VISIN,,2026,100,48,49,44,68,99,74,76,66,70,78,105,90,100,89,83,95,101,86,75,82,111,106,92,95,102,100,88,83,95,92,87,79,79,124,123,98,109,111,135,120,109,126,157,154,141,137,124,113,114,120,140
202,PASIR TUMBUH,ANIS,ZARINA,LIM,2026,39,8,20,20,11,11,14,19,13,9,16,27,24,54,48,44,51,58,49,43,47,60,57,50,51,55,58,51,48,55,52,49,44,45,53,52,42,46,48,43,39,35,40,41,40,37,35,34,31,32,33,39
2020,TSB SG BULOH,HAMISAH,ZARINA,LIM,2026,8,11,6,7,6,5,4,10,8,3,9,6,12,24,22,20,23,19,16,14,16,15,14,12,13,14,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
2021,SETIA TAIPAN,ELING,VISIN,,2026,27,17,16,15,14,15,21,4,15,15,20,26,16,16,15,14,16,18,15,13,14,15,14,12,13,14,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,15,14,40,37,37,39,45
2022,BUKIT SENTOSA RAWANG,NUR ALIA,CHAN,,2026,12,6,10,9,10,9,6,5,10,12,6,3,5,16,15,14,16,18,15,13,14,18,17,15,15,16,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,20,20,18,18,18,17,17,18,21
2023,D'GARDEN B.PAHAT,HUMAIRA,SURAYA,,2026,24,19,14,10,13,12,12,4,9,12,15,15,7,35,31,29,33,38,32,28,31,36,34,30,31,33,31,27,26,29,30,28,26,26,31,30,24,27,27,34,30,27,31,36,35,32,31,37,34,34,36,42
2024,JALAN KEBUN NENAS,EDDIE,PIONG,LIM,2026,19,8,8,3,8,12,4,12,8,15,6,16,7,20,18,17,19,30,26,22,25,38,36,31,32,35,28,24,23,26,19,18,16,16,24,24,19,21,22,16,15,13,15,21,21,19,18,22,20,20,21,25
2025,LEE LING COMMERCIAL,HII,SAN SAN,,2026,17,7,4,13,19,19,12,11,9,7,17,17,8,18,16,15,17,24,21,18,20,28,27,24,24,26,19,17,16,18,17,16,15,15,17,16,13,15,15,16,15,13,15,16,16,14,14,21,19,19,20,24
2026,BOTANICA BALIK PULAU,YASIR,CHIAW WEI,LIM,2026,13,8,5,2,5,9,8,9,3,3,2,6,7,16,15,14,16,18,15,13,14,23,22,19,20,21,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
2027,PASIR PUTEH,MASLIANA,ZARINA,LIM,2026,-   ,11,30,23,28,30,39,44,31,38,49,50,56,93,83,77,89,94,79,69,76,98,94,82,84,91,95,84,79,91,81,76,69,70,107,106,85,93,96,101,91,82,95,77,76,69,67,69,63,64,67,78
2028,KANGAR,SULAIMAN,CHIAW WEI,LIM,2026,68,74,59,65,58,53,52,57,48,46,55,79,68,161,143,133,153,140,118,103,113,140,134,116,120,129,120,105,99,114,107,101,92,92,116,115,92,102,104,108,97,88,101,96,94,87,84,90,83,83,87,102
2029,AUTO CITY,NORAZLINA,CHIAW WEI,LIM,2026,15,15,15,13,21,20,8,8,8,8,7,17,10,16,15,14,16,18,15,13,14,19,18,16,16,17,16,14,14,16,17,16,15,15,17,17,14,15,16,16,15,13,15,17,16,15,15,18,17,17,18,21
2030,AYER KEROH HEIGHTS,AZAH,GABIE,,2026,14,10,9,12,9,6,12,11,6,9,13,13,17,25,22,21,24,24,20,18,19,39,37,32,33,36,29,26,24,28,25,24,22,22,22,22,18,19,20,19,17,15,18,25,25,23,22,21,19,20,21,24
2031,AIMAN MALL,JOSE,SAN SAN,,2026,10,6,1,14,8,11,9,4,5,4,23,15,5,18,16,15,17,18,15,13,14,18,17,15,15,16,22,20,18,21,16,15,14,14,15,15,12,13,13,22,19,18,20,27,26,24,23,16,15,15,15,18
2032,IOI CONEZION,PIN KHEE,VISIN,,2026,6,4,2,5,8,6, -   ,5,2,2, -   ,1,5,16,15,14,16,18,15,13,14,13,13,11,11,12,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
2033,SETIA ALAM 2,ELING,VISIN,,2026,35,32,22,25,17,24,33,24,27,13,25,24,29,35,31,29,33,38,32,28,31,38,36,31,32,35,28,24,23,26,26,25,23,23,28,28,22,24,25,25,23,21,24,37,36,34,33,47,43,44,46,53
2034,BUKIT BAKRI,HASNIDA,SURAYA,,2026,9,14,6,8,8,11,13,16,9,7,5,9,6,28,25,23,26,28,24,21,23,26,25,22,23,24,21,18,17,20,22,21,19,19,29,29,23,25,26,23,21,19,22,25,24,22,22,22,20,20,21,25
2035,SUNWAY GEO,YI WEI,VISIN,,2026,30,19,21,16,29,20,21,28,30,27,16,23,19,39,35,32,37,40,34,30,32,34,33,29,30,32,45,39,37,43,36,34,31,31,50,50,40,44,45,44,39,35,41,46,45,42,40,28,26,26,27,32
2036,EMART MOYAN,ANNIE LING,SAN SAN,,2026,15,7,4,4,3,6,6,3,3,4,8,4,1,16,15,14,16,18,15,13,14,13,13,11,11,12,17,15,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
2037,PEKAN SENTRAL,SURIMAN,SURAYA,,2026,21,16,8,11,16,34,16,19,15,20,18,17,18,40,36,33,38,47,40,35,38,32,31,27,28,30,33,29,27,31,29,27,25,25,30,29,24,26,27,25,22,20,23,19,19,17,17,19,18,18,19,22
