Store No,Store Name,ASOM,RSOM,CTRL,STR BASIS, Week 01 , Week 02 , Week 03 , Week 04 , Week 05 , Week 06 , Week 07 , Week 08 , Week 09 , Week 10 , Week 11 , Week 12 , Week 13 , Week 14 , Week 15 , Week 16 , Week 17 , Week 18 , Week 19 , Week 20 , Week 21 , Week 22 , Week 23 , Week 24 , Week 25 , Week 26 , Week 27 , Week 28 , Week 29 , Week 30 , Week 31 , Week 32 , Week 33 , Week 34 , Week 35 , Week 36 , Week 37 , Week 38 , Week 39 , Week 40 , Week 41 , Week 42 , Week 43 , Week 44 , Week 45 , Week 46 , Week 47 , Week 48 , Week 49 , Week 50 , Week 51 , Week 52 
195,LOTUS'S AMPANG,INTAN,CHAN,,Comparable," 137,738.68 "," 113,274.03 "," 113,698.79 "," 154,824.05 "," 162,786.27 "," 135,097.67 "," 133,828.62 "," 123,132.72 "," 141,036.18 "," 122,450.93 "," 115,759.92 "," 131,711.62 "," 175,170.47 "," 166,105.34 "," 143,169.91 "," 124,404.79 "," 123,342.95 "," 148,374.48 "," 125,936.96 "," 118,727.84 "," 135,518.14 "," 154,487.38 "," 142,649.73 "," 133,525.61 "," 124,045.17 "," 139,976.47 "," 136,580.95 "," 126,414.24 "," 124,401.78 "," 148,160.17 "," 144,235.01 "," 129,565.63 "," 120,784.61 "," 125,883.60 "," 153,622.52 "," 145,077.46 "," 118,035.24 "," 128,737.15 "," 139,101.27 "," 146,549.93 "," 124,506.04 "," 110,310.32 "," 145,324.54 "," 137,427.67 "," 131,672.88 "," 119,367.12 "," 125,156.99 "," 152,908.87 "," 136,700.28 "," 130,571.20 "," 138,962.74 "," 162,451.33 "
465,SUNWAY VELOCITY MALL,INTAN,CHAN,,Comparable," 309,074.15 "," 254,177.52 "," 255,130.63 "," 347,412.30 "," 365,278.87 "," 303,147.96 "," 300,300.31 "," 276,299.60 "," 316,473.48 "," 274,769.71 "," 259,755.65 "," 295,549.94 "," 393,067.98 "," 372,726.58 "," 321,261.38 "," 279,154.02 "," 276,771.33 "," 332,940.02 "," 282,592.08 "," 266,415.40 "," 304,091.44 "," 346,656.85 "," 320,094.13 "," 299,620.38 "," 278,347.05 "," 314,095.56 "," 306,476.31 "," 283,663.05 "," 279,147.27 "," 332,459.12 "," 323,651.37 "," 290,734.51 "," 271,030.62 "," 282,472.34 "," 344,716.17 "," 325,541.76 "," 264,861.27 "," 288,875.47 "," 312,131.69 "," 328,845.88 "," 279,381.20 "," 247,527.19 "," 326,096.19 "," 308,376.28 "," 295,463.01 "," 267,849.90 "," 280,841.88 "," 343,114.81 "," 306,744.08 "," 292,990.93 "," 311,820.84 "," 364,527.28 "
504,MYTOWN,INTAN,CHAN,,Non-Comparable," 411,849.99 "," 338,698.69 "," 339,968.74 "," 462,936.65 "," 486,744.36 "," 403,953.17 "," 400,158.61 "," 368,176.98 "," 421,709.80 "," 366,138.36 "," 346,131.70 "," 393,828.60 "," 523,774.13 "," 496,668.65 "," 428,089.81 "," 371,980.58 "," 368,805.57 "," 443,651.93 "," 376,561.89 "," 355,006.01 "," 405,210.39 "," 461,930.00 "," 426,534.43 "," 399,252.57 "," 370,905.26 "," 418,541.17 "," 408,388.30 "," 377,988.99 "," 371,971.58 "," 443,011.11 "," 431,274.55 "," 387,411.90 "," 361,155.92 "," 376,402.33 "," 459,343.99 "," 433,793.54 "," 352,935.08 "," 384,934.68 "," 415,924.25 "," 438,196.37 "," 372,283.31 "," 329,836.93 "," 434,532.33 "," 410,920.06 "," 393,712.76 "," 356,917.52 "," 374,229.69 "," 457,210.13 "," 408,745.11 "," 390,418.65 "," 415,510.03 "," 485,742.85 "
562,DWITASIK CHERAS,INTAN,CHAN,,Comparable," 188,523.13 "," 155,038.34 "," 155,619.70 "," 211,907.90 "," 222,805.81 "," 184,908.39 "," 183,171.43 "," 168,531.94 "," 193,036.43 "," 167,598.77 "," 158,440.77 "," 180,273.89 "," 239,756.08 "," 227,348.62 "," 195,956.86 "," 170,273.02 "," 168,819.67 "," 203,080.38 "," 172,370.10 "," 162,502.96 "," 185,483.87 "," 211,447.11 "," 195,244.89 "," 182,756.70 "," 169,780.80 "," 191,586.00 "," 186,938.55 "," 173,023.36 "," 170,268.90 "," 202,787.04 "," 197,414.67 "," 177,336.67 "," 165,318.07 "," 172,297.07 "," 210,263.37 "," 198,567.73 "," 161,555.00 "," 176,202.73 "," 190,388.11 "," 200,583.11 "," 170,411.60 "," 150,981.89 "," 198,905.91 "," 188,097.46 "," 180,220.87 "," 163,377.95 "," 171,302.55 "," 209,286.60 "," 187,101.88 "," 178,713.00 "," 190,198.50 "," 222,347.37 "
640,AEON TAMAN MALURI,INTAN,CHAN,,Comparable," 214,072.16 "," 176,049.44 "," 176,709.59 "," 240,626.08 "," 253,000.90 "," 209,967.54 "," 207,995.19 "," 191,371.72 "," 219,197.12 "," 190,312.08 "," 179,912.98 "," 204,704.97 "," 272,248.30 "," 258,159.36 "," 222,513.33 "," 193,348.76 "," 191,698.45 "," 230,602.23 "," 195,730.05 "," 184,525.69 "," 210,621.02 "," 240,102.84 "," 221,704.87 "," 207,524.25 "," 192,789.83 "," 217,550.11 "," 212,272.84 "," 196,471.83 "," 193,344.09 "," 230,269.15 "," 224,168.70 "," 201,369.69 "," 187,722.30 "," 195,647.11 "," 238,758.68 "," 225,478.02 "," 183,449.26 "," 200,082.07 "," 216,189.89 "," 227,766.53 "," 193,506.12 "," 171,443.26 "," 225,862.03 "," 213,588.80 "," 204,644.76 "," 185,519.26 "," 194,517.81 "," 237,649.54 "," 212,458.30 "," 202,932.54 "," 215,974.58 "," 252,480.33 "
658,SRI PERMAISURI,INTAN,CHAN,,Comparable," 44,216.16 "," 36,362.65 "," 36,499.00 "," 49,700.82 "," 52,256.81 "," 43,368.36 "," 42,960.97 "," 39,527.43 "," 45,274.71 "," 39,308.56 "," 37,160.65 "," 42,281.39 "," 56,232.32 "," 53,322.28 "," 45,959.66 "," 39,935.78 "," 39,594.92 "," 47,630.41 "," 40,427.63 "," 38,113.40 "," 43,503.33 "," 49,592.74 "," 45,792.68 "," 42,863.70 "," 39,820.34 "," 44,934.52 "," 43,844.51 "," 40,580.85 "," 39,934.82 "," 47,561.61 "," 46,301.58 "," 41,592.49 "," 38,773.65 "," 40,410.50 "," 49,315.11 "," 46,572.02 "," 37,891.06 "," 41,326.54 "," 44,653.57 "," 47,044.70 "," 39,968.29 "," 35,411.25 "," 46,651.33 "," 44,116.32 "," 42,268.95 "," 38,318.62 "," 40,177.25 "," 49,086.02 "," 43,882.82 "," 41,915.29 "," 44,609.10 "," 52,149.29 "
191,BENTONG,IZHAM,CHAN,,Comparable," 32,756.27 "," 26,938.22 "," 27,039.23 "," 36,819.42 "," 38,712.95 "," 32,128.20 "," 31,826.40 "," 29,282.76 "," 33,540.46 "," 29,120.62 "," 27,529.40 "," 31,322.95 "," 41,658.09 "," 39,502.27 "," 34,047.89 "," 29,585.27 "," 29,332.75 "," 35,285.62 "," 29,949.65 "," 28,235.21 "," 32,228.19 "," 36,739.35 "," 33,924.19 "," 31,754.34 "," 29,499.75 "," 33,288.45 "," 32,480.94 "," 30,063.15 "," 29,584.56 "," 35,234.65 "," 34,301.19 "," 30,812.60 "," 28,724.34 "," 29,936.96 "," 36,533.68 "," 34,501.53 "," 28,070.50 "," 30,615.57 "," 33,080.31 "," 34,851.71 "," 29,609.35 "," 26,233.40 "," 34,560.29 "," 32,682.30 "," 31,313.73 "," 28,387.24 "," 29,764.16 "," 36,363.96 "," 32,509.32 "," 31,051.74 "," 33,047.37 "," 38,633.30 "
214,TAMAN PERMATA,IZHAM,CHAN,,Comparable," 51,283.57 "," 42,174.77 "," 42,332.92 "," 57,644.89 "," 60,609.42 "," 50,300.26 "," 49,827.76 "," 45,845.41 "," 52,511.32 "," 45,591.56 "," 43,100.33 "," 49,039.55 "," 65,220.37 "," 61,845.20 "," 53,305.76 "," 46,319.03 "," 45,923.68 "," 55,243.55 "," 46,889.50 "," 44,205.36 "," 50,456.81 "," 57,519.54 "," 53,112.08 "," 49,714.94 "," 46,185.14 "," 52,116.76 "," 50,852.53 "," 47,067.20 "," 46,317.91 "," 55,163.76 "," 53,702.32 "," 48,240.54 "," 44,971.15 "," 46,869.63 "," 57,197.53 "," 54,015.99 "," 43,947.49 "," 47,932.08 "," 51,790.90 "," 54,564.23 "," 46,356.73 "," 41,071.31 "," 54,107.98 "," 51,167.78 "," 49,025.13 "," 44,443.38 "," 46,599.09 "," 56,931.82 "," 50,896.95 "," 48,614.94 "," 51,739.32 "," 60,484.72 "
291,MEDAN IDAMAN,IZHAM,CHAN,,Comparable," 116,817.37 "," 96,068.70 "," 96,428.93 "," 131,307.62 "," 138,060.46 "," 114,577.52 "," 113,501.22 "," 104,429.94 "," 119,614.02 "," 103,851.70 "," 98,177.00 "," 111,705.78 "," 148,563.60 "," 140,875.39 "," 121,423.65 "," 105,508.79 "," 104,608.23 "," 125,837.69 "," 106,808.24 "," 100,694.11 "," 114,934.11 "," 131,022.10 "," 120,982.48 "," 113,244.23 "," 105,203.79 "," 118,715.26 "," 115,835.50 "," 107,213.02 "," 105,506.24 "," 125,655.93 "," 122,326.97 "," 109,885.74 "," 102,438.48 "," 106,762.98 "," 130,288.60 "," 123,041.46 "," 100,106.71 "," 109,183.10 "," 117,973.00 "," 124,290.28 "," 105,594.66 "," 93,555.14 "," 123,251.01 "," 116,553.61 "," 111,672.92 "," 101,236.29 "," 106,146.73 "," 129,683.35 "," 115,936.70 "," 110,738.58 "," 117,855.51 "," 137,776.39 "
398,RAUB PAHANG,IZHAM,CHAN,,Comparable," 55,967.25 "," 46,026.55 "," 46,199.14 "," 62,909.54 "," 66,144.83 "," 54,894.14 "," 54,378.49 "," 50,032.43 "," 57,307.13 "," 49,755.39 "," 47,036.64 "," 53,518.29 "," 71,176.89 "," 67,493.46 "," 58,174.12 "," 50,549.31 "," 50,117.85 "," 60,288.89 "," 51,171.87 "," 48,242.59 "," 55,064.98 "," 62,772.74 "," 57,962.76 "," 54,255.36 "," 50,403.18 "," 56,876.53 "," 55,496.84 "," 51,365.80 "," 50,548.08 "," 60,201.81 "," 58,606.90 "," 52,646.31 "," 49,078.32 "," 51,150.19 "," 62,421.32 "," 58,949.21 "," 47,961.17 "," 52,309.67 "," 56,520.91 "," 59,547.53 "," 50,590.45 "," 44,822.31 "," 59,049.61 "," 55,840.88 "," 53,502.54 "," 48,502.35 "," 50,854.94 "," 62,131.35 "," 55,545.33 "," 53,054.90 "," 56,464.63 "," 66,008.73 "
